Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)",Date,Weekly case growth (%)
Senegal,SEN,,,,7/1/2020,4.736842105
Senegal,SEN,,,,7/2/2020,8.311345646
Senegal,SEN,,,,7/3/2020,13.28671329
Senegal,SEN,,,,7/4/2020,20.26627219
Senegal,SEN,,,,7/5/2020,16.61891117
Senegal,SEN,,,,7/6/2020,7.142857143
Senegal,SEN,,,,7/7/2020,-0.658761528
Senegal,SEN,,,,7/8/2020,-8.040201005
Senegal,SEN,,,,7/9/2020,-11.08404385
Senegal,SEN,,,,7/10/2020,-11.35802469
Senegal,SEN,,,,7/11/2020,-8.733087331
Senegal,SEN,,,,7/12/2020,-9.705159705
Senegal,SEN,,,,7/13/2020,-7.692307692
Senegal,SEN,,,,7/14/2020,-7.692307692
Senegal,SEN,,,,7/15/2020,-2.732240437
Senegal,SEN,,,,7/16/2020,-4.520547945
Senegal,SEN,,,,7/17/2020,-7.799442897
Senegal,SEN,,,,7/18/2020,-11.72506739
Senegal,SEN,,,,7/19/2020,-8.163265306
Senegal,SEN,,,,7/20/2020,4.166666667
Senegal,SEN,,,,7/21/2020,6.609195402
Senegal,SEN,,,,7/22/2020,5.617977528
Senegal,SEN,,,,7/23/2020,12.62553802
Senegal,SEN,,,,7/24/2020,32.62839879
Senegal,SEN,,,,7/25/2020,34.80916031
Senegal,SEN,,,,7/26/2020,29.03703704
Senegal,SEN,,,,7/27/2020,8.8
Senegal,SEN,,,,7/28/2020,10.51212938
Senegal,SEN,,,,7/29/2020,11.70212766
Senegal,SEN,,,,7/30/2020,7.006369427
Senegal,SEN,,,,7/31/2020,-7.744874715
Senegal,SEN,,,,8/1/2020,-17.10079275
Senegal,SEN,,,,8/2/2020,-23.88059701
Senegal,SEN,,,,8/3/2020,-23.7745098
Senegal,SEN,,,,8/4/2020,-23.53658537
Senegal,SEN,,,,8/5/2020,-31.30952381
Senegal,SEN,,,,8/6/2020,-27.5
Senegal,SEN,,,,8/7/2020,-19.13580247
Senegal,SEN,,,,8/8/2020,-1.775956284
Senegal,SEN,,,,8/9/2020,25.33936652
Senegal,SEN,,,,8/10/2020,48.87459807
Senegal,SEN,,,,8/11/2020,51.19617225
Senegal,SEN,,,,8/12/2020,81.80242634
Senegal,SEN,,,,8/13/2020,68.30870279
Senegal,SEN,,,,8/14/2020,50.38167939
Senegal,SEN,,,,8/15/2020,43.11543811
Senegal,SEN,,,,8/16/2020,18.77256318
Senegal,SEN,,,,8/17/2020,-0.107991361
Senegal,SEN,,,,8/18/2020,-2.426160338
Senegal,SEN,,,,8/19/2020,-18.11248808
Senegal,SEN,,,,8/20/2020,-20.09756098
Senegal,SEN,,,,8/21/2020,-17.05583756
Senegal,SEN,,,,8/22/2020,-20.505345
Senegal,SEN,,,,8/23/2020,-20.26342452
Senegal,SEN,,,,8/24/2020,-16.10810811
Senegal,SEN,,,,8/25/2020,-18.81081081
Senegal,SEN,,,,8/26/2020,-13.85331781
Senegal,SEN,,,,8/27/2020,-10.25641026
Senegal,SEN,,,,8/28/2020,-14.93268054
Senegal,SEN,,,,8/29/2020,-25.91687042
Senegal,SEN,,,,8/30/2020,-22.87166455
Senegal,SEN,,,,8/31/2020,-22.93814433
Senegal,SEN,,,,9/1/2020,-20.23968043
Senegal,SEN,,,,9/2/2020,-24.72972973
Senegal,SEN,,,,9/3/2020,-27.61904762
Senegal,SEN,,,,9/4/2020,-28.48920863
Senegal,SEN,,,,9/5/2020,-18.81188119
Senegal,SEN,,,,9/6/2020,-28.99505766
Senegal,SEN,,,,9/7/2020,-32.60869565
Senegal,SEN,,,,9/8/2020,-35.05843072
Senegal,SEN,,,,9/9/2020,-35.5475763
Senegal,SEN,,,,9/10/2020,-39.09774436
Senegal,SEN,,,,9/11/2020,-37.22334004
Senegal,SEN,,,,9/12/2020,-41.2601626
Senegal,SEN,,,,9/13/2020,-32.01856148
Senegal,SEN,,,,9/14/2020,-27.54342432
Senegal,SEN,,,,9/15/2020,24.67866324
Senegal,SEN,,,,9/16/2020,29.80501393
Senegal,SEN,,,,9/17/2020,44.44444444
Senegal,SEN,,,,9/18/2020,44.87179487
Senegal,SEN,,,,9/19/2020,56.05536332
Senegal,SEN,,,,9/20/2020,48.12286689
Senegal,SEN,,,,9/21/2020,47.94520548
Senegal,SEN,,,,9/22/2020,-52.57731959
Senegal,SEN,,,,9/23/2020,-51.28755365
Senegal,SEN,,,,9/24/2020,-57.69230769
Senegal,SEN,,,,9/25/2020,-57.07964602
Senegal,SEN,,,,9/26/2020,-59.86696231
Senegal,SEN,,,,9/27/2020,-55.06912442
Senegal,SEN,,,,9/28/2020,-58.10185185
Senegal,SEN,,,,9/29/2020,-19.13043478
Senegal,SEN,,,,9/30/2020,-17.62114537
Senegal,SEN,,,,10/1/2020,2.525252525
Senegal,SEN,,,,10/2/2020,9.278350515
Senegal,SEN,,,,10/3/2020,9.944751381
Senegal,SEN,,,,10/4/2020,-5.128205128
Senegal,SEN,,,,10/5/2020,12.15469613
Senegal,SEN,,,,10/6/2020,5.376344086
Senegal,SEN,,,,10/7/2020,2.673796791
Senegal,SEN,,,,10/8/2020,-15.7635468
Senegal,SEN,,,,10/9/2020,-23.58490566
Senegal,SEN,,,,10/10/2020,-11.55778894
Senegal,SEN,,,,10/11/2020,-5.945945946
Senegal,SEN,,,,10/12/2020,-16.25615764
Senegal,SEN,,,,10/13/2020,-15.30612245
Senegal,SEN,,,,10/14/2020,-18.22916667
Senegal,SEN,,,,10/15/2020,-7.602339181
Senegal,SEN,,,,10/16/2020,-4.320987654
Senegal,SEN,,,,10/17/2020,-15.90909091
Senegal,SEN,,,,10/18/2020,-13.79310345
Senegal,SEN,,,,10/19/2020,-17.64705882
Senegal,SEN,,,,10/20/2020,-8.43373494
Senegal,SEN,,,,10/21/2020,-2.547770701
Senegal,SEN,,,,10/22/2020,1.265822785
Senegal,SEN,,,,10/23/2020,1.290322581
Senegal,SEN,,,,10/24/2020,2.027027027
Senegal,SEN,,,,10/25/2020,-11.33333333
Senegal,SEN,,,,10/26/2020,-5
Senegal,SEN,,,,10/27/2020,-26.31578947
Senegal,SEN,,,,10/28/2020,-35.94771242
Senegal,SEN,,,,10/29/2020,-46.875
Senegal,SEN,,,,10/30/2020,-49.04458599
Senegal,SEN,,,,10/31/2020,-51.65562914
Senegal,SEN,,,,11/1/2020,-40.60150376
Senegal,SEN,,,,11/2/2020,-45.86466165
Senegal,SEN,,,,11/3/2020,-38.39285714
Senegal,SEN,,,,11/4/2020,-30.6122449
Senegal,SEN,,,,11/5/2020,-11.76470588
Senegal,SEN,,,,11/6/2020,-11.25
Senegal,SEN,,,,11/7/2020,5.479452055
Senegal,SEN,,,,11/8/2020,-1.265822785
Senegal,SEN,,,,11/9/2020,2.777777778
Senegal,SEN,,,,11/10/2020,15.94202899
Senegal,SEN,,,,11/11/2020,25
Senegal,SEN,,,,11/12/2020,1.333333333
Senegal,SEN,,,,11/13/2020,11.26760563
Senegal,SEN,,,,11/14/2020,11.68831169
Senegal,SEN,,,,11/15/2020,8.974358974
Senegal,SEN,,,,11/16/2020,21.62162162
Senegal,SEN,,,,11/17/2020,7.5
Senegal,SEN,,,,11/18/2020,3.529411765
Senegal,SEN,,,,11/19/2020,19.73684211
Senegal,SEN,,,,11/20/2020,17.72151899
Senegal,SEN,,,,11/21/2020,0
Senegal,SEN,,,,11/22/2020,4.705882353
Senegal,SEN,,,,11/23/2020,6.666666667
Senegal,SEN,,,,11/24/2020,18.60465116
Senegal,SEN,,,,11/25/2020,18.18181818
Senegal,SEN,,,,11/26/2020,37.36263736
Senegal,SEN,,,,11/27/2020,43.01075269
Senegal,SEN,,,,11/28/2020,88.37209302
Senegal,SEN,,,,11/29/2020,116.8539326
Senegal,SEN,,,,11/30/2020,100
Senegal,SEN,,,,12/1/2020,95.09803922
Senegal,SEN,,,,12/2/2020,136.5384615
Senegal,SEN,,,,12/3/2020,105.6
Senegal,SEN,,,,12/4/2020,137.593985
Senegal,SEN,,,,12/5/2020,128.3950617
Senegal,SEN,,,,12/6/2020,108.2901554
Senegal,SEN,,,,12/7/2020,141.6666667
Senegal,SEN,,,,12/8/2020,145.7286432
Senegal,SEN,,,,12/9/2020,100
Senegal,SEN,,,,12/10/2020,113.618677
Senegal,SEN,,,,12/11/2020,88.60759494
Senegal,SEN,,,,12/12/2020,79.45945946
Senegal,SEN,,,,12/13/2020,48.75621891
Senegal,SEN,,,,12/14/2020,27.80172414
Senegal,SEN,,,,12/15/2020,26.78936605
Senegal,SEN,,,,12/16/2020,36.38211382
Senegal,SEN,,,,12/17/2020,24.7723133
Senegal,SEN,,,,12/18/2020,11.74496644
Senegal,SEN,,,,12/19/2020,-8.28313253
Senegal,SEN,,,,12/20/2020,14.21404682
Senegal,SEN,,,,12/21/2020,23.60876897
Senegal,SEN,,,,12/22/2020,17.58064516
Senegal,SEN,,,,12/23/2020,5.365126677
Senegal,SEN,,,,12/24/2020,9.343065693
Senegal,SEN,,,,12/25/2020,21.62162162
Senegal,SEN,,,,12/26/2020,40.06568144
Senegal,SEN,,,,12/27/2020,24.59736457
Senegal,SEN,,,,12/28/2020,15.82537517
Senegal,SEN,,,,12/29/2020,18.10699588
Senegal,SEN,,,,12/30/2020,27.58132956
Senegal,SEN,,,,12/31/2020,25.50066756
Senegal,SEN,,,,1/1/2021,22.83950617
Senegal,SEN,,,,1/2/2021,15.82649472
Senegal,SEN,,,,1/3/2021,27.84958872
Senegal,SEN,,,,1/4/2021,26.61955241
Senegal,SEN,,,,1/5/2021,34.49477352
Senegal,SEN,,,,1/6/2021,34.25720621
Senegal,SEN,,,,1/7/2021,31.4893617
Senegal,SEN,,,,1/8/2021,31.45728643
Senegal,SEN,,,,1/9/2021,50.70850202
Senegal,SEN,,,,1/10/2021,42.27941176
Senegal,SEN,,,,1/11/2021,60.93023256
Senegal,SEN,,,,1/12/2021,48.61830743
Senegal,SEN,,,,1/13/2021,42.60941371
Senegal,SEN,,,,1/14/2021,45.79288026
Senegal,SEN,,,,1/15/2021,31.80428135
Senegal,SEN,,,,1/16/2021,16.72263264
Senegal,SEN,,,,1/17/2021,15.18087855
Senegal,SEN,,,,1/18/2021,-2.25433526
Senegal,SEN,,,,1/19/2021,-0.813480535
Senegal,SEN,,,,1/20/2021,1.852924146
Senegal,SEN,,,,1/21/2021,-3.940066593
Senegal,SEN,,,,1/22/2021,5.162412993
Senegal,SEN,,,,1/23/2021,-0.978135788
Senegal,SEN,,,,1/24/2021,-4.711160965
Senegal,SEN,,,,1/25/2021,4.612655234
Senegal,SEN,,,,1/26/2021,1.640304628
Senegal,SEN,,,,1/27/2021,0.341102899
Senegal,SEN,,,,1/28/2021,4.101675332
Senegal,SEN,,,,1/29/2021,-7.004964148
Senegal,SEN,,,,1/30/2021,1.917489831
Senegal,SEN,,,,1/31/2021,5.70924073
Senegal,SEN,,,,2/1/2021,9.327303561
Senegal,SEN,,,,2/2/2021,12.5648415
Senegal,SEN,,,,2/3/2021,10.93484419
Senegal,SEN,,,,2/4/2021,12.20865705
Senegal,SEN,,,,2/5/2021,31.13879004
Serbia,SRB,1995,,7393.094381,,
Serbia,SRB,1996,,7579.980306,,
Serbia,SRB,1997,,8147.362453,,
Serbia,SRB,1998,,8377.091432,,
Serbia,SRB,1999,,7386.248912,,
Serbia,SRB,2000,,7984.836247,,
Serbia,SRB,2001,,8397.923828,,
Serbia,SRB,2002,,9003.795193,,
Serbia,SRB,2003,,9421.371565,,
Serbia,SRB,2004,,10297.67657,,
Serbia,SRB,2005,,10900.91241,,
Serbia,SRB,2006,,11480.58474,,
Serbia,SRB,2007,,12206.03906,,
Serbia,SRB,2008,,12915.96565,,
Serbia,SRB,2009,,12563.78709,,
Serbia,SRB,2010,,12688.12429,,
Serbia,SRB,2011,,12967.91864,,
Serbia,SRB,2012,,12898.70491,,
Serbia,SRB,2013,,13294.9603,,
Serbia,SRB,2014,,13112.90896,,
Serbia,SRB,2015,Europe,13277.80012,,
Serbia,SRB,2016,,13720.89089,,
Serbia,SRB,2017,,14048.88064,,
Serbia,SRB,,,,3/18/2020,491.6666667
Serbia,SRB,,,,3/19/2020,342.1052632
Serbia,SRB,,,,3/20/2020,194.1176471
Serbia,SRB,,,,3/21/2020,177.7777778
Serbia,SRB,,,,3/22/2020,270.212766
Serbia,SRB,,,,3/23/2020,259.2592593
Serbia,SRB,,,,3/24/2020,296.6666667
Serbia,SRB,,,,3/25/2020,323.943662
Serbia,SRB,,,,3/26/2020,234.5238095
Serbia,SRB,,,,3/27/2020,222
Serbia,SRB,,,,3/28/2020,290.4
Serbia,SRB,,,,3/29/2020,198.2758621
Serbia,SRB,,,,3/30/2020,176.2886598
Serbia,SRB,,,,3/31/2020,150.8403361
Serbia,SRB,,,,4/1/2020,124.5847176
Serbia,SRB,,,,4/2/2020,180.0711744
Serbia,SRB,,,,4/3/2020,216.4596273
Serbia,SRB,,,,4/4/2020,97.74590164
Serbia,SRB,,,,4/5/2020,124.8554913
Serbia,SRB,,,,4/6/2020,163.9925373
Serbia,SRB,,,,4/7/2020,159.1289782
Serbia,SRB,,,,4/8/2020,137.5739645
Serbia,SRB,,,,4/9/2020,115.501906
Serbia,SRB,,,,4/10/2020,59.8626104
Serbia,SRB,,,,4/11/2020,81.96891192
Serbia,SRB,,,,4/12/2020,47.55784062
Serbia,SRB,,,,4/13/2020,31.02473498
Serbia,SRB,,,,4/14/2020,30.44602456
Serbia,SRB,,,,4/15/2020,37.42216687
Serbia,SRB,,,,4/16/2020,44.51650943
Serbia,SRB,,,,4/17/2020,58.68631062
Serbia,SRB,,,,4/18/2020,48.86104784
Serbia,SRB,,,,4/19/2020,56.09756098
Serbia,SRB,,,,4/20/2020,38.94282632
Serbia,SRB,,,,4/21/2020,20.16848365
Serbia,SRB,,,,4/22/2020,2.899864069
Serbia,SRB,,,,4/23/2020,-20.11423909
Serbia,SRB,,,,4/24/2020,-30.63829787
Serbia,SRB,,,,4/25/2020,-31.71384851
Serbia,SRB,,,,4/26/2020,-35.86309524
Serbia,SRB,,,,4/27/2020,-36.14130435
Serbia,SRB,,,,4/28/2020,-33.73195876
Serbia,SRB,,,,4/29/2020,-30.42712461
Serbia,SRB,,,,4/30/2020,-11.49131767
Serbia,SRB,,,,5/1/2020,-14.89124373
Serbia,SRB,,,,5/2/2020,-11.31652661
Serbia,SRB,,,,5/3/2020,-17.51740139
Serbia,SRB,,,,5/4/2020,-22.0668693
Serbia,SRB,,,,5/5/2020,-26.57125078
Serbia,SRB,,,,5/6/2020,-32.46835443
Serbia,SRB,,,,5/7/2020,-51.58684362
Serbia,SRB,,,,5/8/2020,-38.79423329
Serbia,SRB,,,,5/9/2020,-57.67530006
Serbia,SRB,,,,5/10/2020,-60.05625879
Serbia,SRB,,,,5/11/2020,-51.71606864
Serbia,SRB,,,,5/12/2020,-52.03389831
Serbia,SRB,,,,5/13/2020,-52.76476101
Serbia,SRB,,,,5/14/2020,-37.30631704
Serbia,SRB,,,,5/15/2020,-47.00214133
Serbia,SRB,,,,5/16/2020,-30.74626866
Serbia,SRB,,,,5/17/2020,1.76056338
Serbia,SRB,,,,5/18/2020,-15.5088853
Serbia,SRB,,,,5/19/2020,-13.42756184
Serbia,SRB,,,,5/20/2020,6.746031746
Serbia,SRB,,,,5/21/2020,3.6121673
Serbia,SRB,,,,5/22/2020,18.38383838
Serbia,SRB,,,,5/23/2020,28.44827586
Serbia,SRB,,,,5/24/2020,-5.017301038
Serbia,SRB,,,,5/25/2020,-5.544933078
Serbia,SRB,,,,5/26/2020,0.816326531
Serbia,SRB,,,,5/27/2020,-17.84386617
Serbia,SRB,,,,5/28/2020,-30.09174312
Serbia,SRB,,,,5/29/2020,-43.68600683
Serbia,SRB,,,,5/30/2020,-51.51006711
Serbia,SRB,,,,5/31/2020,-53.91621129
Serbia,SRB,,,,6/1/2020,-52.0242915
Serbia,SRB,,,,6/2/2020,-54.048583
Serbia,SRB,,,,6/3/2020,-43.89140271
Serbia,SRB,,,,6/4/2020,-28.87139108
Serbia,SRB,,,,6/5/2020,-5.151515152
Serbia,SRB,,,,6/6/2020,24.56747405
Serbia,SRB,,,,6/7/2020,62.45059289
Serbia,SRB,,,,6/8/2020,96.62447257
Serbia,SRB,,,,6/9/2020,125.1101322
Serbia,SRB,,,,6/10/2020,104.8387097
Serbia,SRB,,,,6/11/2020,95.94095941
Serbia,SRB,,,,6/12/2020,62.30031949
Serbia,SRB,,,,6/13/2020,41.66666667
Serbia,SRB,,,,6/14/2020,18.49148418
Serbia,SRB,,,,6/15/2020,1.072961373
Serbia,SRB,,,,6/16/2020,-9.784735812
Serbia,SRB,,,,6/17/2020,-3.346456693
Serbia,SRB,,,,6/18/2020,-3.201506591
Serbia,SRB,,,,6/19/2020,5.118110236
Serbia,SRB,,,,6/20/2020,8.235294118
Serbia,SRB,,,,6/21/2020,19.91786448
Serbia,SRB,,,,6/22/2020,32.27176221
Serbia,SRB,,,,6/23/2020,44.46854664
Serbia,SRB,,,,6/24/2020,45.21384929
Serbia,SRB,,,,6/25/2020,47.08171206
Serbia,SRB,,,,6/26/2020,60.29962547
Serbia,SRB,,,,6/27/2020,79.16666667
Serbia,SRB,,,,6/28/2020,97.26027397
Serbia,SRB,,,,6/29/2020,108.3467095
Serbia,SRB,,,,6/30/2020,121.021021
Serbia,SRB,,,,7/1/2020,124.5441795
Serbia,SRB,,,,7/2/2020,141.1375661
Serbia,SRB,,,,7/3/2020,126.5186916
Serbia,SRB,,,,7/4/2020,105.9656218
Serbia,SRB,,,,7/5/2020,80.98958333
Serbia,SRB,,,,7/6/2020,64.25269646
Serbia,SRB,,,,7/7/2020,46.39945652
Serbia,SRB,,,,7/8/2020,39.91255465
Serbia,SRB,,,,7/9/2020,17.77290181
Serbia,SRB,,,,7/10/2020,14.69829809
Serbia,SRB,,,,7/11/2020,10.16200295
Serbia,SRB,,,,7/12/2020,6.90647482
Serbia,SRB,,,,7/13/2020,4.080675422
Serbia,SRB,,,,7/14/2020,5.05800464
Serbia,SRB,,,,7/15/2020,0.803571429
Serbia,SRB,,,,7/16/2020,10.61946903
Serbia,SRB,,,,7/17/2020,7.059352518
Serbia,SRB,,,,7/18/2020,8.065953654
Serbia,SRB,,,,7/19/2020,13.68326604
Serbia,SRB,,,,7/20/2020,17.80081118
Serbia,SRB,,,,7/21/2020,15.81272085
Serbia,SRB,,,,7/22/2020,19.44198406
Serbia,SRB,,,,7/23/2020,14.77894737
Serbia,SRB,,,,7/24/2020,15.20369593
Serbia,SRB,,,,7/25/2020,-2.927835052
Serbia,SRB,,,,7/26/2020,11.91791634
Serbia,SRB,,,,7/27/2020,10.48201989
Serbia,SRB,,,,7/28/2020,11.17467582
Serbia,SRB,,,,7/29/2020,6.080830552
Serbia,SRB,,,,7/30/2020,1.614086574
Serbia,SRB,,,,7/31/2020,-1.567626686
Serbia,SRB,,,,8/1/2020,28.71707732
Serbia,SRB,,,,8/2/2020,-13.15232722
Serbia,SRB,,,,8/3/2020,-20.01385042
Serbia,SRB,,,,8/4/2020,-23.91080617
Serbia,SRB,,,,8/5/2020,-25.16602587
Serbia,SRB,,,,8/6/2020,-23.50180505
Serbia,SRB,,,,8/7/2020,-23.85185185
Serbia,SRB,,,,8/8/2020,-34.62046205
Serbia,SRB,,,,8/9/2020,-22.61469752
Serbia,SRB,,,,8/10/2020,-21.6017316
Serbia,SRB,,,,8/11/2020,-20.69431921
Serbia,SRB,,,,8/12/2020,-19.75712284
Serbia,SRB,,,,8/13/2020,-21.37800849
Serbia,SRB,,,,8/14/2020,-20.96303502
Serbia,SRB,,,,8/15/2020,-18.82887431
Serbia,SRB,,,,8/16/2020,-16.94648478
Serbia,SRB,,,,8/17/2020,-16.06847046
Serbia,SRB,,,,8/18/2020,-20.80727686
Serbia,SRB,,,,8/19/2020,-24.50523865
Serbia,SRB,,,,8/20/2020,-27.31092437
Serbia,SRB,,,,8/21/2020,-29.53846154
Serbia,SRB,,,,8/22/2020,-33.02238806
Serbia,SRB,,,,8/23/2020,-38.40808591
Serbia,SRB,,,,8/24/2020,-38.68421053
Serbia,SRB,,,,8/25/2020,-33.23761665
Serbia,SRB,,,,8/26/2020,-28.60447186
Serbia,SRB,,,,8/27/2020,-26.50701899
Serbia,SRB,,,,8/28/2020,-27.59825328
Serbia,SRB,,,,8/29/2020,-31.84772516
Serbia,SRB,,,,8/30/2020,-27.38461538
Serbia,SRB,,,,8/31/2020,-25.75107296
Serbia,SRB,,,,9/1/2020,-28.8172043
Serbia,SRB,,,,9/2/2020,-34.44924406
Serbia,SRB,,,,9/3/2020,-35.16853933
Serbia,SRB,,,,9/4/2020,-31.8455971
Serbia,SRB,,,,9/5/2020,-22.7520436
Serbia,SRB,,,,9/6/2020,-23.72881356
Serbia,SRB,,,,9/7/2020,-22.68786127
Serbia,SRB,,,,9/8/2020,-22.65861027
Serbia,SRB,,,,9/9/2020,-18.12191104
Serbia,SRB,,,,9/10/2020,-20.27729636
Serbia,SRB,,,,9/11/2020,-19.2920354
Serbia,SRB,,,,9/12/2020,-20.45855379
Serbia,SRB,,,,9/13/2020,-6.851851852
Serbia,SRB,,,,9/14/2020,-7.289719626
Serbia,SRB,,,,9/15/2020,0.9765625
Serbia,SRB,,,,9/16/2020,7.645875252
Serbia,SRB,,,,9/17/2020,21.52173913
Serbia,SRB,,,,9/18/2020,16.00877193
Serbia,SRB,,,,9/19/2020,19.73392461
Serbia,SRB,,,,9/20/2020,-0.596421471
Serbia,SRB,,,,9/21/2020,1.008064516
Serbia,SRB,,,,9/22/2020,-5.609284333
Serbia,SRB,,,,9/23/2020,-12.71028037
Serbia,SRB,,,,9/24/2020,-16.27906977
Serbia,SRB,,,,9/25/2020,-9.073724008
Serbia,SRB,,,,9/26/2020,-12.59259259
Serbia,SRB,,,,9/27/2020,-4.8
Serbia,SRB,,,,9/28/2020,-4.99001996
Serbia,SRB,,,,9/29/2020,-1.639344262
Serbia,SRB,,,,9/30/2020,0.856531049
Serbia,SRB,,,,10/1/2020,6.623931624
Serbia,SRB,,,,10/2/2020,3.326403326
Serbia,SRB,,,,10/3/2020,12.28813559
Serbia,SRB,,,,10/4/2020,8.613445378
Serbia,SRB,,,,10/5/2020,13.02521008
Serbia,SRB,,,,10/6/2020,23.54166667
Serbia,SRB,,,,10/7/2020,36.30573248
Serbia,SRB,,,,10/8/2020,36.67334669
Serbia,SRB,,,,10/9/2020,57.34406439
Serbia,SRB,,,,10/10/2020,59.05660377
Serbia,SRB,,,,10/11/2020,71.37330754
Serbia,SRB,,,,10/12/2020,67.65799257
Serbia,SRB,,,,10/13/2020,57.50421585
Serbia,SRB,,,,10/14/2020,64.79750779
Serbia,SRB,,,,10/15/2020,62.75659824
Serbia,SRB,,,,10/16/2020,53.7084399
Serbia,SRB,,,,10/17/2020,49.58481613
Serbia,SRB,,,,10/18/2020,54.96613995
Serbia,SRB,,,,10/19/2020,58.31485588
Serbia,SRB,,,,10/20/2020,71.52034261
Serbia,SRB,,,,10/21/2020,76.65406427
Serbia,SRB,,,,10/22/2020,87.56756757
Serbia,SRB,,,,10/23/2020,99.3344426
Serbia,SRB,,,,10/24/2020,132.038065
Serbia,SRB,,,,10/25/2020,142.2432629
Serbia,SRB,,,,10/26/2020,148.2492997
Serbia,SRB,,,,10/27/2020,166.6666667
Serbia,SRB,,,,10/28/2020,172.2311396
Serbia,SRB,,,,10/29/2020,190.8741595
Serbia,SRB,,,,10/30/2020,193.0717863
Serbia,SRB,,,,10/31/2020,176.2132604
Serbia,SRB,,,,11/1/2020,168.0998196
Serbia,SRB,,,,11/2/2020,164.5416079
Serbia,SRB,,,,11/3/2020,138.8342697
Serbia,SRB,,,,11/4/2020,121.8356918
Serbia,SRB,,,,11/5/2020,99.53764861
Serbia,SRB,,,,11/6/2020,82.5833096
Serbia,SRB,,,,11/7/2020,69.27740658
Serbia,SRB,,,,11/8/2020,60.86127621
Serbia,SRB,,,,11/9/2020,58.45596076
Serbia,SRB,,,,11/10/2020,54.90541997
Serbia,SRB,,,,11/11/2020,49.98671037
Serbia,SRB,,,,11/12/2020,49.69381
Serbia,SRB,,,,11/13/2020,50.58107792
Serbia,SRB,,,,11/14/2020,49.48468679
Serbia,SRB,,,,11/15/2020,52.1263246
Serbia,SRB,,,,11/16/2020,56.90444145
Serbia,SRB,,,,11/17/2020,61.25909522
Serbia,SRB,,,,11/18/2020,62.8211944
Serbia,SRB,,,,11/19/2020,67.6820167
Serbia,SRB,,,,11/20/2020,71.3819538
Serbia,SRB,,,,11/21/2020,71.33147523
Serbia,SRB,,,,11/22/2020,67.5083635
Serbia,SRB,,,,11/23/2020,66.43506605
Serbia,SRB,,,,11/24/2020,59.50876918
Serbia,SRB,,,,11/25/2020,54.62197069
Serbia,SRB,,,,11/26/2020,45.44705262
Serbia,SRB,,,,11/27/2020,37.94843896
Serbia,SRB,,,,11/28/2020,33.87939154
Serbia,SRB,,,,11/29/2020,31.57693149
Serbia,SRB,,,,11/30/2020,26.91594083
Serbia,SRB,,,,12/1/2020,23.99271904
Serbia,SRB,,,,12/2/2020,19.07085875
Serbia,SRB,,,,12/3/2020,15.4747603
Serbia,SRB,,,,12/4/2020,11.61842999
Serbia,SRB,,,,12/5/2020,8.309528885
Serbia,SRB,,,,12/6/2020,4.87378883
Serbia,SRB,,,,12/7/2020,3.086231752
Serbia,SRB,,,,12/8/2020,0.361053801
Serbia,SRB,,,,12/9/2020,-0.537952235
Serbia,SRB,,,,12/10/2020,-1.723461055
Serbia,SRB,,,,12/11/2020,-4.176971696
Serbia,SRB,,,,12/12/2020,-6.325775468
Serbia,SRB,,,,12/13/2020,-7.252468377
Serbia,SRB,,,,12/14/2020,-11.06143271
Serbia,SRB,,,,12/15/2020,-14.56611979
Serbia,SRB,,,,12/16/2020,-19.22734027
Serbia,SRB,,,,12/17/2020,-23.08952183
Serbia,SRB,,,,12/18/2020,-24.44999795
Serbia,SRB,,,,12/19/2020,-26.27011808
Serbia,SRB,,,,12/20/2020,-28.11030355
Serbia,SRB,,,,12/21/2020,-28.28479681
Serbia,SRB,,,,12/22/2020,-29.2496703
Serbia,SRB,,,,12/23/2020,-27.27005151
Serbia,SRB,,,,12/24/2020,-25.68950293
Serbia,SRB,,,,12/25/2020,-25.36467654
Serbia,SRB,,,,12/26/2020,-23.51600125
Serbia,SRB,,,,12/27/2020,-22.69402319
Serbia,SRB,,,,12/28/2020,-23.1942686
Serbia,SRB,,,,12/29/2020,-21.75022074
Serbia,SRB,,,,12/30/2020,-23.31714556
Serbia,SRB,,,,12/31/2020,-24.58586706
Serbia,SRB,,,,1/1/2021,-27.96163766
Serbia,SRB,,,,1/2/2021,-30.93259808
Serbia,SRB,,,,1/3/2021,-31.49473036
Serbia,SRB,,,,1/4/2021,-27.76616275
Serbia,SRB,,,,1/5/2021,-26.93497158
Serbia,SRB,,,,1/6/2021,-24.66795672
Serbia,SRB,,,,1/7/2021,-25.92798554
Serbia,SRB,,,,1/8/2021,-18.66868381
Serbia,SRB,,,,1/9/2021,-23.2831634
Serbia,SRB,,,,1/10/2021,-11.17911286
Serbia,SRB,,,,1/11/2021,-15.41244573
Serbia,SRB,,,,1/12/2021,-15.99839844
Serbia,SRB,,,,1/13/2021,-17.85276432
Serbia,SRB,,,,1/14/2021,-11.38013013
Serbia,SRB,,,,1/15/2021,-15.06696429
Serbia,SRB,,,,1/16/2021,6.117713241
Serbia,SRB,,,,1/17/2021,-18.80649851
Serbia,SRB,,,,1/18/2021,-18.87214582
Serbia,SRB,,,,1/19/2021,-19.1406782
Serbia,SRB,,,,1/20/2021,-20.01989908
Serbia,SRB,,,,1/21/2021,-22.19555242
Serbia,SRB,,,,1/22/2021,-19.84961308
